ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
C-1732,"norazine;  2-chloro-4-methylamino-6-isopropylamino-1,3,5-triazine","InChI=1S/C7H12ClN5/c1-4(2)10-7-12-5(8)11-6(9-3)13-7/h4H,1-3H3,(H2,9,10,11,12,13)",KLJYRZOFJHYOCO-UHFFFAOYSA-N,CNC1=NC(=NC(=N1)Cl)NC(C)C,-2.89,0.0,1,G1
C-1733,"chloroneb; demosan; 1,4-dichloro-2,5-dimethoxybenzene","InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",PFIADAMVCJPXSF-UHFFFAOYSA-N,COC1=CC(=C(OC)C=C1Cl)Cl,-4.41,0.0,1,G1
C-1734,4-acetoxybenzamide;  4-carbamoylphenyl  acetate,"InChI=1S/C9H9NO3/c1-6(11)13-8-4-2-7(3-5-8)9(10)12/h2-5H,1H3,(H2,10,12)",BFASOGCHMDYMBM-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C(N)=O,-1.64,0.0,1,G1
C-1735,1-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-2-4(7)5(11)8-6(9)12/h2H,1H3,(H,8,11,12)",OVGDAVVFKDPXIC-UHFFFAOYSA-N,CC(=O)N1C=C(F)C(=O)NC1=O,-0.6,0.0,1,G1
C-1736,3-nitrophenyl  isothiocyanate;  3-isothiocyanatonitrobenzene,InChI=1S/C7H4N2O2S/c10-9(11)7-3-1-2-6(4-7)8-5-12/h1-4H,OEZXLKSZOAWNJU-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=CC(=C1)N=C=S,-3.55,0.0,1,G1
C-1738,lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)",SMEROWZSTRWXGI-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,0.0,1,G1
C-1739,3-acetyl-5-fluorouracil,"InChI=1S/C6H5FN2O3/c1-3(10)9-5(11)4(7)2-8-6(9)12/h2H,1H3,(H,8,12)",JUZNVIUTDSYVKA-UHFFFAOYSA-N,CC(=O)N1C(=O)NC=C(F)C1=O,-0.6,0.0,1,G1
C-1740,7-alpha-hydroxy-5beta-cholanoic  acid,"InChI=1S/C24H40O3/c1-15(7-10-21(26)27)17-8-9-18-22-19(11-13-24(17,18)3)23(2)12-5-4-6-16(23)14-20(22)25/h15-20,22,25H,4-14H2,1-3H3,(H,26,27)",JVMCMMXFADJQKU-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,0.0,1,G1
C-1741,"chlorthiamid; 2,6-dichlorothiobenzamide","InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",KGKGSIUWJCAFPX-UHFFFAOYSA-N,NC(=S)C1=C(Cl)C=CC=C1Cl,-2.34,0.0,1,G1
C-1743,"1,3-diisothiocyanatobenzene",InChI=1S/C8H4N2S2/c11-5-9-7-2-1-3-8(4-7)10-6-12/h1-4H,BOLANQNHTGVOMY-UHFFFAOYSA-N,S=C=NC1=CC=CC(=C1)N=C=S,-4.7,0.0,1,G1
C-1745,"prasterone  acetate;  dehydroepiandrosterone  acetate; prasterone acetate; 5,6-dehydroisoandrosterone acetate","InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3",NCMZQTLCXHGLOK-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.53,0.03500000000000014,2,G3
C-1746,2-[(3-hydroxyphenyl)hydrazono]malononitrile,"InChI=1S/C9H6N4O/c10-5-8(6-11)13-12-7-2-1-3-9(14)4-7/h1-4,12,14H",XPHHWVZARKXKST-UHFFFAOYSA-N,OC1=CC=CC(=C1)NN=C(C#N)C#N,-2.95,0.0,1,G1
C-1747,2-methoxypurine,"InChI=1S/C6H6N4O/c1-11-6-7-2-4-5(10-6)9-3-8-4/h2-3H,1H3,(H,7,8,9,10)",HKCXKNGHGLCFHK-UHFFFAOYSA-N,COC1=NC2=C([NH]C=N2)C=N1,-1.48,0.0,1,G1
C-1748,fenethcarb,"InChI=1S/C12H17NO2/c1-4-9-6-10(5-2)8-11(7-9)15-12(14)13-3/h6-8H,4-5H2,1-3H3,(H,13,14)",HUNDISMVCBSIKO-UHFFFAOYSA-N,CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32,0.0,1,G1
C-1751,ethyl  vanillate; 4-hydroxy-3-methoxybenzoic acid ethyl ester; vanillic acid ethyl ester,"InChI=1S/C10H12O4/c1-3-14-10(12)7-4-5-8(11)9(6-7)13-2/h4-6,11H,3H2,1-2H3",MWAYRGBWOVHDDZ-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(O)C=C1)OC,-1.72,0.0,1,G1
C-1752,1-acetylamino-3-isothiocyanatobenzene,"InChI=1S/C9H8N2OS/c1-7(12)11-9-4-2-3-8(5-9)10-6-13/h2-5H,1H3,(H,11,12)",HLWVGQKSSIHUAX-UHFFFAOYSA-N,CC(=O)NC1=CC=CC(=C1)N=C=S,-3.53,0.0,1,G1
C-1753,6-methoxypurine,"InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)",GOILPRCCOREWQE-UHFFFAOYSA-N,COC1=NC=NC2=C1[NH]C=N2,-1.53,0.0,1,G1
C-1754,2-(2-chlorophenoxy)propanoic acid,"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-5-3-2-4-7(8)10/h2-6H,1H3,(H,11,12)",ZGWNXHRVUJVMCP-UHFFFAOYSA-N,CC(OC1=CC=CC=C1Cl)C(O)=O,-2.22,0.0,1,G1
C-1755,8-hydroxymethylpurine,"InChI=1S/C6H6N4O/c11-2-5-9-4-1-7-3-8-6(4)10-5/h1,3,11H,2H2,(H,7,8,9,10)",NFZTXJKXCFQRGN-UHFFFAOYSA-N,OCC1=NC2=C([NH]1)C=NC=N2,-1.52,0.0,1,G1
C-1756,4-(methoxycarbonyl)acetanilide;  4-acetylaminobenzoic acid methyl ester,"InChI=1S/C10H11NO3/c1-7(12)11-9-5-3-8(4-6-9)10(13)14-2/h3-6H,1-2H3,(H,11,12)",QKWTXJSLAZKYGV-UHFFFAOYSA-N,COC(=O)C1=CC=C(NC(C)=O)C=C1,-1.9,0.0,1,G1
C-1758,7-methylpteridine,"InChI=1S/C7H6N4/c1-5-2-9-6-3-8-4-10-7(6)11-5/h2-4H,1H3",KOCYTWBTXZOUFS-UHFFFAOYSA-N,CC1=NC2=C(C=NC=N2)N=C1,-0.01,0.41458702611420717,3,G5
C-1762,"4,6-di(isopropylamino)-1,3,5-triazine-2(1h)-one;   ""hydroxypropazine""","InChI=1S/C9H17N5O/c1-5(2)10-7-12-8(11-6(3)4)14-9(15)13-7/h5-6H,1-4H3,(H3,10,11,12,13,14,15)",RUOTUMSRCIMLJK-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=O)N1)NC(C)C,-2.81,0.0,1,G1
C-1763,2-[(4-chlorophenyl)hydrazono]malononitrile,"InChI=1S/C9H5ClN4/c10-7-1-3-8(4-2-7)13-14-9(5-11)6-12/h1-4,13H",LLQAOIITXFNWED-UHFFFAOYSA-N,ClC1=CC=C(NN=C(C#N)C#N)C=C1,-4.36,0.0,1,G1
C-1764,6-nitrophthalide,"InChI=1S/C8H5NO4/c10-8-7-3-6(9(11)12)2-1-5(7)4-13-8/h1-3H,4H2",RNWGZXAHUPFXLL-UHFFFAOYSA-N,[O-][N+](=O)C1=CC2=C(COC2=O)C=C1,-2.65,0.0,1,G1
C-1766,stanolone  acetate,"InChI=1S/C21H32O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h14,16-19H,4-12H2,1-3H3",ILCTUFVQFCIIDS-UHFFFAOYSA-N,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,0.0,1,G1
C-1767,"butane-1,2,3,4-tetracarboxylic  acid","InChI=1S/C8H10O8/c9-5(10)1-3(7(13)14)4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)",GGAUUQHSCNMCAU-UHFFFAOYSA-N,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18,0.0,1,G1
C-1768,4-hydroxyisophthalic  acid,"InChI=1S/C8H6O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",BCEQKAQCUWUNML-UHFFFAOYSA-N,OC(=O)C1=CC=C(O)C(=C1)C(O)=O,-1.78,0.5015,2,G2
C-1769,methyl 4-acetoxybenzoate;  4-acetoxybenzoic acid methyl ester,"InChI=1S/C10H10O4/c1-7(11)14-9-5-3-8(4-6-9)10(12)13-2/h3-6H,1-2H3",PGJQPLVEUVHSFQ-UHFFFAOYSA-N,COC(=O)C1=CC=C(OC(C)=O)C=C1,-2.5,0.0,1,G1
C-1771,prasterone  propionate,"InChI=1S/C22H32O3/c1-4-20(24)25-15-9-11-21(2)14(13-15)5-6-16-17-7-8-19(23)22(17,3)12-10-18(16)21/h5,15-18H,4,6-13H2,1-3H3",XECLXJZDYKMJFL-UHFFFAOYSA-N,CCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.69,0.0,1,G1
C-1772,7-aminopteridine,"InChI=1S/C6H5N5/c7-5-2-9-4-1-8-3-10-6(4)11-5/h1-3H,(H2,7,8,10,11)",KJVGXOHRFWZQJB-UHFFFAOYSA-N,NC1=NC2=C(C=NC=N2)N=C1,-2.31,0.0,1,G1
C-1773,6-aminopteridine,"InChI=1S/C6H5N5/c7-5-2-9-6-4(11-5)1-8-3-10-6/h1-3H,(H2,7,11)",YJYIDNNTUMEKSG-UHFFFAOYSA-N,NC1=NC2=C(N=CN=C2)N=C1,-2.34,0.0,1,G1
C-1774,2-aminopteridine,"InChI=1S/C6H5N5/c7-6-10-3-4-5(11-6)9-2-1-8-4/h1-3H,(H2,7,9,10,11)",HYCZDWGCJOEHBO-UHFFFAOYSA-N,NC1=NC2=C(C=N1)N=CC=N2,-2.3,0.0,1,G1
C-1775,n-butanoyl-n'-isonicotinoylhydrazine,"InChI=1S/C10H13N3O2/c1-2-3-9(14)12-13-10(15)8-4-6-11-7-5-8/h4-7H,2-3H2,1H3,(H,12,14)(H,13,15)",CHJCAPPVUWJTCJ-UHFFFAOYSA-N,CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32,0.0,1,G1
C-1776,"1-fluoro-2,4-dinitrobenzene",InChI=1S/C6H3FN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,LOTKRQAVGJMPNV-UHFFFAOYSA-N,[O-][N+](=O)C1=CC(=C(F)C=C1)[N+]([O-])=O,-2.67,0.0,1,G1
C-1777,4-ureidophenyl  acetate;  acetic acid 4-ureidophenyl ester,"InChI=1S/C9H10N2O3/c1-6(12)14-8-4-2-7(3-5-8)11-9(10)13/h2-5H,1H3,(H3,10,11,13)",RHNWGZJHWWJART-UHFFFAOYSA-N,CC(=O)OC1=CC=C(NC(N)=O)C=C1,-2.49,0.0,1,G1
C-1778,"2-hydroxyisophthalic acid; 2-hydroxy-1,3-benzenedicarboxylic acid","InChI=1S/C8H6O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",WVDGHGISNBRCAO-UHFFFAOYSA-N,OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11,0.0,1,G1
C-1779,"monalide;  4-chloro-n-(2,2-dimethyl-2-propyl)acetanilide; 4'-chloro-2,2-dimethylpentanoylanilide","InChI=1S/C13H18ClNO/c1-4-9-13(2,3)12(16)15-11-7-5-10(14)6-8-11/h5-8H,4,9H2,1-3H3,(H,15,16)",KXGYBSNVFXBPNO-UHFFFAOYSA-N,CCCC(C)(C)C(=O)NC1=CC=C(Cl)C=C1,-4.02,0.0,1,G1
C-1780,"2,6-diaminopurine","InChI=1S/C5H6N6/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H5,6,7,8,9,10,11)",MSSXOMSJDRHRMC-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=N1)N,-1.8,0.0,1,G1
C-1781,"4-diethylamino-6-ethylamino-1,3,5-triazine-2(1h)-one;   ""hydroxytrietazine""","InChI=1S/C9H17N5O/c1-4-10-7-11-8(13-9(15)12-7)14(5-2)6-3/h4-6H2,1-3H3,(H2,10,11,12,13,15)",XLEPYYLPBFNICY-UHFFFAOYSA-N,CCNC1=NC(=NC(=O)N1)N(CC)CC,-3.64,0.0,1,G1
C-1782,3-iodophenyl  isothiocyanate;  3-isothiocyanatoiodobenzene,InChI=1S/C7H4INS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,LKCSXVAACHUTGC-UHFFFAOYSA-N,IC1=CC=CC(=C1)N=C=S,-4.68,0.0,1,G1
C-1783,4-aminopteridine,"InChI=1S/C6H5N5/c7-5-4-6(11-3-10-5)9-2-1-8-4/h1-3H,(H2,7,9,10,11)",VFATYAVSACUHHG-UHFFFAOYSA-N,NC1=NC=NC2=C1N=CC=N2,-2.31,0.0,1,G1
C-1786,7-pteridinone;  8h-pteridin-7-one,"InChI=1S/C6H4N4O/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",OOIPDYWPGUHUJW-UHFFFAOYSA-N,O=C1NC2=C(C=NC=N2)N=C1,-2.12,0.0,1,G1
C-1787,6-pteridinone;  5h-pteridin-6-one,"InChI=1S/C6H4N4O/c11-5-2-8-6-4(10-5)1-7-3-9-6/h1-3H,(H,10,11)",ZUPDDKRJOMELAZ-UHFFFAOYSA-N,O=C1NC2=C(N=CN=C2)N=C1,-2.71,0.0,1,G1
C-1788,chlorbufam;  1-butyn-3-yl 3-chlorophenylcarbamate,"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",ULBXWWGWDPVHAO-UHFFFAOYSA-N,CC(OC(=O)NC1=CC(=CC=C1)Cl)C#C,-2.62,0.0,1,G1
C-1789,2-pteridinone,"InChI=1S/C6H4N4O/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",VWXIHLCLIOQWRA-UHFFFAOYSA-N,O=C1NC2=C(C=N1)N=CC=N2,-2.0,0.02650000000000008,2,G3
C-1790,3-hydroxyphthalic acid,"InChI=1S/C8H6O5/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",MNUOZFHYBCRUOD-UHFFFAOYSA-N,OC(=O)C1=CC=CC(=C1C(O)=O)O,-2.11,0.0,1,G1
C-1791,4-ethoxycarbonylphenyl isothiocyanate;  4-isothiocyanatobenzoic acid ethyl ester,"InChI=1S/C10H9NO2S/c1-2-13-10(12)8-3-5-9(6-4-8)11-7-14/h3-6H,2H2,1H3",MLOJHUCMCKBDLV-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(C=C1)N=C=S,-4.05,0.0,1,G1
C-1792,"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine","InChI=1S/C9H16ClN5/c1-4-5-11-8-13-7(10)14-9(15-8)12-6(2)3/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ZVPGYHKLHJKWML-UHFFFAOYSA-N,CCCNC1=NC(=NC(=N1)Cl)NC(C)C,-3.74,0.0,1,G1
C-1793,isoguanine;  6-amino-3h-purin-2-one,"InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)",DRAVOWXCEBXPTN-UHFFFAOYSA-N,NC1=NC(=O)NC2=C1N=C[NH]2,-3.38,0.010500000000000176,2,G3
C-1794,"purine-2,8-dione","InChI=1S/C5H4N4O2/c10-4-6-1-2-3(8-4)9-5(11)7-2/h1H,(H3,6,7,8,9,10,11)",PRUGQYWGIVNHEM-UHFFFAOYSA-N,O=C1NC2=C(N1)C=NC(=O)N2,-3.6,0.0,1,G1
C-1795,4-pteridinone;  3h-pteridin-4-one,"InChI=1S/C6H4N4O/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",UWWUXWWWOUNMKW-UHFFFAOYSA-N,O=C1NC=NC2=C1N=CC=N2,-1.47,0.0,1,G1
C-1796,prynachlor; propynachlor;  2-chloro-n-(1-methyl-2-propynyl)acetanilide,"InChI=1S/C12H12ClNO/c1-3-10(2)14(12(15)9-13)11-7-5-4-6-8-11/h1,4-8,10H,9H2,2H3",DGPBHERUGBOSFZ-UHFFFAOYSA-N,CC(C#C)N(C(=O)CCl)C1=CC=CC=C1,-2.65,0.0,1,G1
C-1797,"2,4,5-trichlorobenzoic  acid","InChI=1S/C7H3Cl3O2/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2H,(H,11,12)",PTFNNDHASFGWFI-UHFFFAOYSA-N,OC(=O)C1=C(Cl)C=C(Cl)C(=C1)Cl,-2.45,0.0,1,G1
C-1798,"2,3'-dipyridyl;  2,3'-bipyridine;  2,3'-bipyridinyl",InChI=1S/C10H8N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h1-8H,VEKIYFGCEAJDDT-UHFFFAOYSA-N,C1=CC=C(N=C1)C2=CN=CC=C2,-0.59,0.0,1,G1
C-1799,"3,5-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-1-6(10)3-7(2-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",LXWGIMHMQOCPCR-UHFFFAOYSA-N,OC(=O)COC1=CC(=CC(=C1)Cl)Cl,-2.36,0.0,1,G1
C-1800,"purine-6,8-dione","InChI=1S/C5H4N4O2/c10-4-2-3(6-1-7-4)9-5(11)8-2/h1H,(H3,6,7,8,9,10,11)",BYUOBSUZYQAFJM-UHFFFAOYSA-N,O=C1NC2=C(N1)C(=O)NC=N2,-2.96,0.0,1,G1
C-1801,"4-benzoyloxy-n,n(dimethyl)butyramide;  4-benzoyloxy-n,n-dimethylbutanoic acid amide","InChI=1S/C13H17NO3/c1-14(2)12(15)9-6-10-17-13(16)11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",FNROXVCRPXYLRT-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)C1=CC=CC=C1,-1.23,0.0,1,G1
C-1802,acetylmandelic acid (rac.);  alpha-acetoxyphenylacetic (rac.),"InChI=1S/C10H10O4/c1-7(11)14-9(10(12)13)8-5-3-2-4-6-8/h2-6,9H,1H3,(H,12,13)",OBCUSTCTKLTMBX-UHFFFAOYSA-N,CC(=O)OC(C(O)=O)C1=CC=CC=C1,-1.23,0.0,1,G1
C-1803,"2,5-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-1-2-6(10)7(3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",YVPLLFUCNGVUAY-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62,0.0,1,G1
C-1804,"2,3-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(8(5)10)13-4-7(11)12/h1-3H,4H2,(H,11,12)",RBJIGQRZLITQJG-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC=C1)Cl,-2.81,0.0,1,G1
C-1806,"chelidonic acid; 4-oxo-4h-pyran-2,6-dicarboxylic acid","InChI=1S/C7H4O6/c8-3-1-4(6(9)10)13-5(2-3)7(11)12/h1-2H,(H,9,10)(H,11,12)",PBAYDYUZOSNJGU-UHFFFAOYSA-N,OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.11,0.0050000000000000044,2,G3
C-1807,"2,6-dichlorophenoxyacetic  acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(10)8(5)13-4-7(11)12/h1-3H,4H2,(H,11,12)",KHZWIIFEFQBNKL-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15,0.0,1,G1
C-1808,"6-dimethylaminopurine;  n6,n6-dimethyladenine","InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N,CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3,0.0,1,G1
C-1810,n-isonicotinoyl-n'-pentanoylhydrazine,"InChI=1S/C11H15N3O2/c1-2-3-4-10(15)13-14-11(16)9-5-7-12-8-6-9/h5-8H,2-4H2,1H3,(H,13,15)(H,14,16)",VVQCYROSLKFIKX-UHFFFAOYSA-N,CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01,0.0,1,G1
C-1813,"fitios;  o,o-dimethyl s-[(n-ethyl)carbamoylmethyl]dithiophosphate","InChI=1S/C6H14NO3PS2/c1-4-7-6(8)5-13-11(12,9-2)10-3/h4-5H2,1-3H3,(H,7,8)",DICRHEJCQXFJBY-UHFFFAOYSA-N,CCNC(=O)CS[P](=S)(OC)OC,-1.46,0.0,1,G1
C-1814,3-butyryl-5-fluorouracil,"InChI=1S/C8H9FN2O3/c1-2-3-6(12)11-7(13)5(9)4-10-8(11)14/h4H,2-3H2,1H3,(H,10,14)",SHSQCPXGYRPQDR-UHFFFAOYSA-N,CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28,0.0,1,G1
C-1816,4-acetamidophenyl  propionate; acetaminophen propionate; 4-propanoyloxyacetanilide,"InChI=1S/C11H13NO3/c1-3-11(14)15-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",HFVPPHLKEKRGHI-UHFFFAOYSA-N,CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72,0.0,1,G1
C-1817,4-toluenesulfonic acid hydrazide,"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3",ICGLPKIVTVWCFT-UHFFFAOYSA-N,CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48,0.0,1,G1
C-1818,n-(5-chloro-4-methylthiazol-2-yl)propionamide,"InChI=1S/C7H9ClN2OS/c1-3-5(11)10-7-9-4(2)6(8)12-7/h3H2,1-2H3,(H,9,10,11)",QHLFJSMAWAWVRU-UHFFFAOYSA-N,CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06,0.0,1,G1
C-1821,7-chloropteridine,InChI=1S/C6H3ClN4/c7-5-2-9-4-1-8-3-10-6(4)11-5/h1-3H,AANUQVPVSJJCRI-UHFFFAOYSA-N,ClC1=NC2=C(C=NC=N2)N=C1,-0.88,0.0,1,G1
C-1823,2-chloropteridine,InChI=1S/C6H3ClN4/c7-6-10-3-4-5(11-6)9-2-1-8-4/h1-3H,JISQBJRFTCXDEO-UHFFFAOYSA-N,ClC1=NC2=C(C=N1)N=CC=N2,-0.71,0.005599999999999994,2,G3
C-1824,nandrolone  butyrate,"InChI=1S/C22H32O3/c1-3-4-21(24)25-20-10-9-19-18-7-5-14-13-15(23)6-8-16(14)17(18)11-12-22(19,20)2/h13,16-20H,3-12H2,1-2H3",GEOFXJTWUJMUFZ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,0.0,1,G1
C-1826,"5,6-dehydroisoandrosterone  valerate;  prasterone  valerate","InChI=1S/C24H36O3/c1-4-5-6-22(26)27-17-11-13-23(2)16(15-17)7-8-18-19-9-10-21(25)24(19,3)14-12-20(18)23/h7,17-20H,4-6,8-15H2,1-3H3",XAFPTAQBZXAXLR-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76,0.0,1,G1
C-1827,"chlormethiuron;  3-(4-chloro-2-methylphenyl)-1,3-dimethylthiourea","InChI=1S/C10H13ClN2S/c1-7-6-8(11)4-5-9(7)13(3)10(14)12-2/h4-6H,1-3H3,(H,12,14)",WELPARMRIRIBMB-UHFFFAOYSA-N,CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66,0.0,1,G1
C-1828,4-diazobenzenesulfonic  acid,"InChI=1S/C6H4N2O3S/c7-8-5-1-3-6(4-2-5)12(9,10)11/h1-4H/p+1",UEUIKXVPXLWUDU-UHFFFAOYSA-O,O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42,0.0,1,G1
C-1829,2-methylaminopteridine,"InChI=1S/C7H7N5/c1-8-7-11-4-5-6(12-7)10-3-2-9-5/h2-4H,1H3,(H,8,10,11,12)",FCJSISFRKUULPL-UHFFFAOYSA-N,CNC1=NC2=C(C=N1)N=CC=N2,-1.71,0.0,1,G1
C-1831,4-(methoxycarbonyloxy)acetanilide,"InChI=1S/C10H11NO4/c1-7(12)11-8-3-5-9(6-4-8)15-10(13)14-2/h3-6H,1-2H3,(H,11,12)",NPTMYBDPDBTCPB-UHFFFAOYSA-N,COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,0.0,1,G1
C-1832,4-aminotoluene-2-sulfonic acid,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)4-7(5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",BRKFTWHPLMMNHF-UHFFFAOYSA-N,CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62,0.1985398679000001,2,G3
C-1833,propyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid propyl ester,"InChI=1S/C12H15NO3/c1-3-8-16-12(15)10-4-6-11(7-5-10)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",TZBHZUCUDXQCSI-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29,0.0,1,G1
C-1834,3-propanoyloxymethyl-5-fluorouracil,"InChI=1S/C8H9FN2O4/c1-2-6(12)15-4-11-7(13)5(9)3-10-8(11)14/h3H,2,4H2,1H3,(H,10,14)",BRSJKDUSGHPJJY-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77,0.0,1,G1
C-1835,6-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",AWIJPALBOQNRBS-UHFFFAOYSA-N,COC1=NC2=C(N=CN=C2)N=C1,-1.14,0.11499999999999994,2,G3
C-1836,7-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",NMUINCUJOZFODB-UHFFFAOYSA-N,COC1=NC2=C(C=NC=N2)N=C1,-0.91,0.0,1,G1
C-1839,n1-isonicotinoyl-n2-hexanoylhydrazine,"InChI=1S/C12H17N3O2/c1-2-3-4-5-11(16)14-15-12(17)10-6-8-13-9-7-10/h6-9H,2-5H2,1H3,(H,14,16)(H,15,17)",BSPIUCWIDOJHQH-UHFFFAOYSA-N,CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24,0.0,1,G1
